BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,91,1,14,2,19951021,0,0.9938,80.0048,4701,797.2,8.136,35.007,2,35.006,2,37.2,2,39.7,3,64.35,2,35.75,2,0,2,2.69,2,0.012,2,0.007,2,2287.3,2,2347.3,2,1462.1,2,20,7.4718,2,25,-999,9,-999,9,0.03,2,8.0514
33MW19950922,   I8N,91,1,15,2,19951021,0,0.9938,80.0048,4701,644.4,9.069,35.02,2,35.018,2,43.3,2,45.2,2,50.1,2,34.17,2,0,2,2.54,2,0.056,6,0.038,6,2263.4,2,2335.4,2,1363.7,2,20,7.4954,2,25,-999,9,-999,9,-999,5,8.9968
33MW19950922,   I8N,91,1,16,2,19951021,0,0.9938,80.0048,4701,549.3,9.966,35.019,2,35.019,2,62.2,2,62,2,36.8,2,31.57,2,0,2,2.27,2,0.223,2,0.133,2,2236.6,2,2324.7,2,1214,2,20,7.541,2,25,46.2,2,-999,9,0.31,2,9.9012
33MW19950922,   I8N,91,1,17,2,19951021,0,0.9938,80.0048,4701,453.6,10.35,34.988,2,34.987,2,89.5,2,86.4,2,29.01,2,28.76,2,0,2,2.02,2,0.447,2,0.255,2,2214.2,2,2314.4,2,1059.3,2,20,7.5892,2,25,47.97,2,1.96,2,0.45,2,10.2955
33MW19950922,   I8N,91,1,18,2,19951021,0,0.9938,80.0048,4701,352.1,10.963,35.024,2,35.024,2,75.8,2,73,2,26.95,2,28.75,2,0,2,2.02,2,0.392,2,0.237,2,2215.8,2,2314.6,2,1080,2,20,7.5803,2,25,49.72,2,2.54,2,0.33,2,10.9194
33MW19950922,   I8N,91,1,19,2,19951021,0,0.9938,80.0048,4701,250.7,11.862,35.071,2,35.071,2,63.4,2,61.1,2,25.53,2,28.3,2,0,2,2.01,2,0.494,2,0.289,2,2217.8,2,2315.7,2,1107.3,2,20,7.5772,2,25,49.57,2,2.68,2,0.25,6,11.8294
33MW19950922,   I8N,91,1,20,2,19951021,0,0.9938,80.0048,4701,151.1,14.847,35.061,2,35.076,2,28.1,2,29.9,3,25.26,2,28.38,2,0.01,2,2.07,2,0.617,2,0.363,2,2212.9,2,2308.7,2,1090.2,2,20,7.5781,2,25,52.21,2,2.18,2,0.1,2,14.8243
33MW19950922,   I8N,91,1,21,2,19951021,0,0.9938,80.0048,4701,100,20.876,35.239,2,35.251,2,82.8,2,80.6,3,11.93,2,17.58,2,0.08,2,1.31,2,1.343,2,0.771,2,2117.9,2,2308.9,2,598.7,2,20,7.8027,2,25,54.14,2,3.44,2,0.35,2,20.8569
33MW19950922,   I8N,91,1,22,2,19951021,0,0.9938,80.0048,4701,50.4,28.256,34.884,2,34.891,2,199.9,2,195.4,2,2.02,2,0.55,2,0.12,2,0.26,2,1.624,2,0.966,2,1952.3,2,2294,2,265.2,2,20,8.0865,2,25,66.23,2,6.1,2,1.24,2,28.2441
33MW19950922,   I8N,91,1,23,2,19951021,0,0.9938,80.0048,4701,25.3,28.347,34.819,2,34.826,2,198.7,2,198.4,2,1.98,2,0.14,2,0.03,2,0.22,2,1.626,2,0.986,2,1946.1,2,-999,9,261.3,2,20,-999,9,25,68.01,2,6.08,2,1.3,2,28.341
33MW19950922,   I8N,91,1,24,2,19951021,0,0.9938,80.0048,4701,6.8,28.343,34.821,2,34.827,2,196.6,2,198.4,2,1.95,2,0.17,2,0.03,2,0.2,2,1.616,2,0.972,2,1945.7,6,2281.7,2,258.5,2,20,8.0938,2,25,68.83,2,5.63,2,1.24,2,28.3414
33MW19950922,   I8N,92,2,1,2,19951022,0,1.4773,80.0037,4343,3005.4,1.698,34.731,2,34.732,2,160.7,2,157.6,2,131.85,2,34.07,2,0,2,2.43,2,-999,9,-999,9,2314.8,6,2414.7,2,1152.2,2,20,7.5826,2,25,-999,9,-999,9,-999,9,1.476
33MW19950922,   I8N,92,2,2,2,19951022,0,1.4773,80.0037,4343,2498.4,2.024,34.745,2,34.744,2,151.2,2,148.7,2,126.6,2,34.32,2,0,2,2.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,1.843
33MW19950922,   I8N,92,2,3,2,19951022,0,1.4773,80.0037,4343,1997.6,2.752,34.777,2,34.778,2,127.8,2,126,2,120.28,2,35.11,2,0,2,2.58,2,-999,9,-999,9,2316.3,2,2400.6,2,1269.2,2,20,7.5439,2,25,-999,9,-999,9,-999,9,2.6039
33MW19950922,   I8N,92,2,4,2,19951022,0,1.4773,80.0037,4343,1601.3,3.853,34.827,2,34.827,2,99.6,2,99,2,109.31,2,35.94,2,0,2,2.68,2,-999,9,-999,9,2315.9,2,2391.3,2,1329.6,2,20,7.5142,2,25,-999,9,-999,9,-999,9,3.7256
33MW19950922,   I8N,92,2,5,2,19951022,0,1.4773,80.0037,4343,1198.9,5.847,34.909,2,34.91,2,58.6,2,60.2,2,91.04,2,36.75,2,0,2,2.76,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,5.737
33MW19950922,   I8N,92,2,6,2,19951022,0,1.4773,80.0037,4343,1000.8,6.834,34.949,2,34.949,2,44.9,2,46.8,2,80.26,2,36.68,2,0,2,2.76,2,0,2,0,2,2302.8,2,2367.1,2,1495.9,2,20,7.4668,2,25,-999,9,-999,9,-999,9,6.7362
33MW19950922,   I8N,92,2,7,2,19951022,0,1.4773,80.0037,4343,794.8,8.291,35.003,2,35.005,2,40,2,42,2,61.21,2,35.3,2,0,2,2.65,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,8.2058
33MW19950922,   I8N,92,2,8,2,19951022,0,1.4773,80.0037,4343,600,9.204,35.015,2,35.016,2,49.4,2,50,2,47.45,2,33.31,2,0,2,2.48,2,0.091,2,0.059,2,2259.4,2,2327.7,2,1307,2,20,7.5074,2,25,-999,9,-999,9,-999,9,9.1364
33MW19950922,   I8N,92,2,9,2,19951022,0,1.4773,80.0037,4343,399.8,10.752,35.02,2,35.02,2,73.8,2,72.1,2,28.73,2,28.94,2,0,2,2.05,2,0.37,2,0.212,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,10.7029
33MW19950922,   I8N,92,2,10,2,19951022,0,1.4773,80.0037,4343,300.6,11.246,35.04,2,35.043,2,75.3,2,73.8,2,25.79,2,27.86,2,0,2,1.98,2,0.467,2,0.267,2,2213.2,2,2316.7,2,1064.7,2,20,7.5885,2,25,-999,9,-999,9,-999,9,11.2082
33MW19950922,   I8N,92,2,11,2,19951022,0,1.4773,80.0037,4343,199.8,12.211,35.084,2,35.085,2,52,2,50.8,2,25.95,2,28.58,2,0,2,2.06,2,0.472,2,0.27,2,2220.3,2,2311.8,2,1151.4,2,20,7.5653,2,25,-999,9,-999,9,-999,9,12.1846
33MW19950922,   I8N,92,2,12,2,19951022,0,1.4773,80.0037,4343,124,16.615,35.096,2,35.1,2,28.6,2,29.8,2,22.34,2,26.41,2,0.01,2,1.96,2,-999,9,-999,9,2194.5,2,2308.6,2,974.5,2,20,7.6197,2,25,-999,9,-999,9,-999,9,16.5949
33MW19950922,   I8N,92,2,13,2,19951022,0,1.4773,80.0037,4343,100.3,20.818,35.122,2,35.125,2,60.3,2,58.4,2,14.64,2,20.27,2,0.07,2,1.51,2,1.18,2,0.678,2,2134.9,2,2297.9,2,683.8,2,20,7.7551,2,25,-999,9,-999,9,-999,9,20.7989
33MW19950922,   I8N,92,2,14,2,19951022,0,1.4773,80.0037,4343,73.6,27.758,35.1,2,35.102,2,179.5,2,170.8,2,2.83,2,3.15,2,0.6,2,0.44,2,-999,9,-999,9,1980.4,2,2298.7,2,292.8,2,20,8.048,2,25,-999,9,-999,9,-999,9,27.7408
33MW19950922,   I8N,92,2,15,2,19951022,0,1.4773,80.0037,4343,39.3,28.286,34.906,2,34.917,2,198.4,2,198.3,2,1.79,2,0.3,2,0.05,2,0.25,2,1.636,2,0.962,2,1949.6,2,2286.5,2,257.3,2,20,8.0901,2,25,-999,9,-999,9,-999,9,28.2767
33MW19950922,   I8N,92,2,16,2,19951022,0,1.4773,80.0037,4343,5.5,28.262,34.883,2,34.888,2,196.4,2,198.8,2,1.92,2,0.23,2,0.05,2,0.22,2,-999,9,-999,9,1946.8,2,2286.8,2,259.5,2,20,8.0909,2,25,-999,9,-999,9,-999,9,28.2607
33MW19950922,   I8N,93,1,1,2,19951022,0,1.9965,80.0002,4391,3918.6,1.394,34.719,2,34.719,2,171.6,2,170.5,2,136.19,2,33.3,2,0,2,2.38,2,-0.002,2,-0.005,2,2314.6,6,2426.8,2,1100.3,2,20,7.6042,2,25,-999,4,-999,9,-999,9,1.0866
33MW19950922,   I8N,93,1,2,2,19951022,0,1.9965,80.0002,4391,3402.3,1.546,34.726,2,34.725,2,158.6,2,158.6,2,137.46,2,33.61,2,0,2,2.44,2,-0.001,2,-0.001,2,2323.3,2,2428.4,2,1137.5,2,20,7.5837,2,25,-999,9,-999,9,-999,9,1.2883
33MW19950922,   I8N,93,1,3,2,19951022,0,1.9965,80.0002,4391,2995.1,1.663,34.731,2,34.73,2,159,2,158.8,2,132.16,2,33.63,2,0,2,2.44,2,-0.001,2,0.004,2,2315,2,2424.6,2,1125.6,2,20,7.5816,2,25,-999,9,-999,9,-999,9,1.4428
33MW19950922,   I8N,93,1,4,2,19951022,0,1.9965,80.0002,4391,2600.4,1.887,34.74,2,34.739,2,150.7,2,161.4,2,130.43,2,34,2,0,2,2.49,2,-0.002,2,-0.001,2,2316.7,2,2417.6,2,1170.5,2,20,7.57,2,25,-999,4,-999,9,-999,9,1.6993
33MW19950922,   I8N,93,1,5,2,19951022,0,1.9965,80.0002,4391,2379.7,2.162,34.752,2,34.752,2,142.3,2,141.4,2,127.44,2,34.21,2,0,2,2.52,2,-999,9,-999,9,2317.5,2,2420.1,2,1196.5,2,20,7.5622,2,25,-999,9,-999,9,-999,9,1.9893
33MW19950922,   I8N,93,1,6,2,19951022,0,1.9965,80.0002,4391,2200.8,2.331,34.76,2,34.759,2,136.3,2,135.7,2,126.4,2,34.51,2,0,2,2.55,2,-0.002,2,-0.003,2,2319.2,2,2415.4,2,1201.3,2,20,7.5551,2,25,-999,9,-999,9,-999,9,2.1715
33MW19950922,   I8N,93,1,7,2,19951022,0,1.9965,80.0002,4391,2000.3,2.674,34.775,2,34.775,2,127.9,2,127.2,2,121.75,2,34.54,2,0,2,2.58,2,-999,9,-999,9,2318.2,2,2403.2,2,1246.7,2,20,7.5422,2,25,-999,4,-999,9,-999,9,2.5268
33MW19950922,   I8N,93,1,8,2,19951022,0,1.9965,80.0002,4391,1797.1,3.283,34.802,2,34.803,2,111.1,2,110.3,2,115.77,2,35.31,2,0,2,2.66,2,-0.001,2,0.001,2,2320.7,2,2401.6,2,1295.1,2,20,7.5259,2,25,-999,9,-999,9,-999,9,3.1452
33MW19950922,   I8N,93,1,9,2,19951022,0,1.9965,80.0002,4391,1597.1,3.909,34.828,2,34.829,2,96.8,2,96.9,2,109.55,2,36.17,2,0,2,2.71,2,-999,9,-999,9,2317.4,2,2391.8,2,1356.4,2,20,7.5114,2,25,-999,9,-999,9,-999,9,3.7813
33MW19950922,   I8N,93,1,10,2,19951022,0,1.9965,80.0002,4391,1399.3,4.824,34.868,2,34.869,2,74.5,2,74.8,2,102.37,2,36.85,2,0,2,2.77,2,-0.001,2,0,2,2318.4,2,2386.2,2,1434.1,2,20,7.4876,2,25,-999,4,-999,9,-999,9,4.7044
33MW19950922,   I8N,93,1,11,2,19951022,0,1.9965,80.0002,4391,1201.3,5.866,34.906,2,34.907,2,58.3,2,59.8,2,91.62,2,36.75,2,0,2,2.78,2,0,2,0.006,2,2311.6,2,2377.2,2,1474.1,2,20,7.4759,2,25,-999,9,-999,9,-999,9,5.7556
33MW19950922,   I8N,93,1,12,2,19951022,0,1.9965,80.0002,4391,1000.6,6.867,34.955,2,34.956,2,46.2,2,48.2,2,79.6,2,36.04,2,0,2,2.76,2,0.001,2,-0.001,2,2303.2,2,2367.2,2,1474.1,2,20,7.4727,2,25,-999,9,-999,9,-999,9,6.7689
33MW19950922,   I8N,93,1,13,2,19951022,0,1.9965,80.0002,4391,897.9,7.471,34.977,2,34.978,2,40.9,2,43.1,2,72.59,2,35.65,2,0,2,2.74,2,-999,9,-999,9,2296.3,2,2356.6,2,1470.5,2,20,7.4719,2,25,-999,4,-999,9,0.05,2,7.3796
33MW19950922,   I8N,93,1,14,2,19951022,0,1.9965,80.0002,4391,798,8.427,35.011,2,35.012,2,36.5,2,38.5,2,60.91,2,35.05,2,0,2,2.68,2,0.019,2,0.009,2,2283.3,2,2346.6,2,1446.4,2,20,7.4757,2,25,-999,9,-999,9,0.05,2,8.3406
33MW19950922,   I8N,93,1,15,2,19951022,0,1.9965,80.0002,4391,698.7,8.775,35.006,2,35.007,2,44.2,2,45.8,2,54,2,34.29,2,0,2,2.58,2,0.042,2,0.035,2,2270.4,2,2335.2,2,1380.1,2,20,7.4927,2,25,-999,9,-999,9,0.15,2,8.698
33MW19950922,   I8N,93,1,16,2,19951022,0,1.9965,80.0002,4391,598.8,9.085,35.01,2,35.011,2,47.4,2,48.5,2,49.22,2,33.32,2,0,2,2.51,2,0.067,2,0.039,2,2261.8,2,2331.8,2,1308.1,2,20,7.5036,2,25,44.17,2,-999,9,0.17,2,9.018
33MW19950922,   I8N,93,1,17,2,19951022,0,1.9965,80.0002,4391,500.4,9.931,35.019,2,35.021,2,61.7,2,60.9,2,37.6,2,30.66,2,0,2,2.29,2,0.213,6,0.128,6,2240.7,2,2324.1,2,1057.5,3,20,7.5358,2,25,47.98,2,2.06,2,0.27,2,9.8723
33MW19950922,   I8N,93,1,18,2,19951022,0,1.9965,80.0002,4391,401.7,10.633,35.013,2,35.014,2,77.8,2,75.7,2,29.07,2,28.16,2,0,2,2.05,2,0.394,2,0.223,2,2219.2,2,2313.1,2,1110.7,2,20,7.5791,2,25,49.08,2,1.52,2,0.35,2,10.5841
33MW19950922,   I8N,93,1,19,2,19951022,0,1.9965,80.0002,4391,298.3,11.292,35.038,2,35.039,2,76.5,2,74.1,2,25.45,2,27.32,2,0,2,1.98,2,0.459,2,0.263,2,2211.2,2,-999,9,1092,2,20,7.5902,2,25,52.84,2,1.92,2,0.38,2,11.2544
33MW19950922,   I8N,93,1,20,2,19951022,0,1.9965,80.0002,4391,199.9,12.758,35.089,2,35.089,2,45.8,2,44.5,2,25.97,2,28.39,2,0.01,2,2.07,2,0.505,2,0.289,2,2218.9,2,2314.5,2,1129.6,2,20,7.5657,2,25,54.04,2,2.61,2,0.16,6,12.7308
33MW19950922,   I8N,93,1,21,2,19951022,0,1.9965,80.0002,4391,149.5,15.374,35.039,2,35.044,2,23.8,2,25.3,2,25.72,2,27.84,2,0.02,2,2.09,2,0.635,2,0.367,2,2204.1,2,2302.8,2,1094.9,2,20,7.5828,2,25,54.74,2,2.82,2,0.04,2,15.351
33MW19950922,   I8N,93,1,22,2,19951022,0,1.9965,80.0002,4391,99.5,20.262,35.084,2,35.09,2,57.1,2,55.8,2,15.55,2,20.26,2,0.06,2,1.54,2,1.129,2,0.646,2,2135.9,2,2299.9,2,705.5,2,20,7.7456,2,25,62.24,2,3.24,2,0.23,2,20.2434
33MW19950922,   I8N,93,1,23,2,19951022,0,1.9965,80.0002,4391,48.7,28.159,34.957,2,34.965,2,201.3,2,196,2,2.13,2,0.35,2,0.15,2,0.26,2,1.634,2,0.968,2,1952.8,2,2288.9,2,276.4,3,20,-999,9,25,69.55,2,5.81,2,1.27,2,28.1475
33MW19950922,   I8N,93,1,24,2,19951022,0,1.9965,80.0002,4391,6.8,28.256,34.828,2,34.839,2,199.7,2,199.3,2,1.97,2,0.18,2,0.06,2,0.23,2,1.563,2,0.945,2,1941.8,6,2282.6,2,261.4,2,20,8.095,2,25,69.55,2,6.08,2,1.33,2,28.2544
33MW19950922,   I8N,94,1,1,2,19951022,0,2.4988,79.9968,4265,3161.5,1.602,34.728,2,34.729,2,159.9,2,156.9,2,135.95,2,34.48,2,0,2,2.42,2,-999,9,-999,9,2320.7,6,-999,9,1156.5,2,20,7.5838,2,25,-999,9,-999,9,-999,9,1.367
33MW19950922,   I8N,94,1,2,2,19951022,0,2.4988,79.9968,4265,2599.5,2.049,34.746,2,34.746,2,147.5,2,145.6,2,128.45,2,34.58,2,0,2,2.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,1.8582
33MW19950922,   I8N,94,1,3,2,19951022,0,2.4988,79.9968,4265,2245.9,2.337,34.759,2,34.76,2,136.6,2,134.9,2,126.5,2,35.21,2,0,2,2.52,2,-999,9,-999,9,2318.9,2,2408.3,2,1218.4,2,20,7.5537,2,25,-999,9,-999,9,-999,9,2.1733
33MW19950922,   I8N,94,1,4,2,19951022,0,2.4988,79.9968,4265,2000.7,2.769,34.78,2,34.781,2,122.7,2,121.3,2,122.87,2,35.59,2,0,2,2.59,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,2.6203
33MW19950922,   I8N,94,1,5,2,19951022,0,2.4988,79.9968,4265,1750,3.432,34.81,2,34.81,2,101.8,2,101.1,2,118.17,2,36.32,2,0,2,2.68,2,-999,9,-999,9,2326.4,2,2402.9,2,1345.9,2,20,7.5142,2,25,-999,9,-999,9,-999,9,3.2965
33MW19950922,   I8N,94,1,6,2,19951022,0,2.4988,79.9968,4265,1500,4.499,34.856,2,34.857,2,80.3,2,80.5,2,105.8,2,36.77,2,0,2,2.74,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,4.3734
33MW19950922,   I8N,94,1,7,2,19951022,0,2.4988,79.9968,4265,1250.6,5.687,34.901,2,34.902,2,60.4,2,61.2,2,92.93,2,36.91,2,0,2,2.77,2,-999,9,-999,9,2312.9,2,2379.5,2,1456.3,2,20,-999,9,25,-999,9,-999,9,-999,9,5.5733
33MW19950922,   I8N,94,1,8,2,19951022,0,2.4988,79.9968,4265,999.4,6.887,34.95,2,34.951,2,46.4,2,48.2,2,79,2,36.59,2,0,2,2.75,2,-999,9,-999,9,2301.4,2,2362,2,1474.2,2,20,7.4723,2,25,-999,9,-999,9,-999,9,6.7889
33MW19950922,   I8N,94,1,9,2,19951022,0,2.4988,79.9968,4265,752.1,8.65,35.007,2,35.007,2,42.3,2,44.3,2,55.69,2,34.83,2,0,2,2.59,2,0.035,2,0.027,2,2272.6,2,2342.5,2,1394.8,2,20,7.4888,2,25,-999,9,-999,9,-999,9,8.5676
33MW19950922,   I8N,94,1,10,9,19951022,0,2.4988,79.9968,4265,601.8,8.975,35.019,2,-999,9,44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,8.9082
33MW19950922,   I8N,94,1,11,2,19951022,0,2.4988,79.9968,4265,445.5,10.287,35.053,2,35.054,2,32.7,2,34.3,2,39.89,2,33.34,2,0,2,2.41,2,0.133,2,0.081,2,2253.8,2,2323.6,2,1372.1,3,20,7.4937,2,25,-999,9,-999,9,-999,9,10.2337
33MW19950922,   I8N,94,1,12,2,19951022,0,2.4988,79.9968,4265,301.9,11.21,35.032,2,35.033,2,78.8,2,76.8,2,25.59,2,27.75,2,0,2,1.94,2,0.47,2,0.266,2,2209,2,2313.4,2,1042,2,20,7.5924,2,25,-999,9,-999,9,-999,9,11.1721
33MW19950922,   I8N,94,1,13,2,19951022,0,2.4988,79.9968,4265,121.3,16.607,35.032,2,35.035,2,35.6,2,36.4,2,22.56,2,26.25,2,0.01,2,1.91,2,0.782,2,0.439,2,2184.5,2,2305.6,2,945.9,2,20,7.6339,2,25,-999,9,-999,9,-999,9,16.5873
33MW19950922,   I8N,94,1,14,2,19951022,0,2.4988,79.9968,4265,81.4,27.688,35.115,2,35.097,2,183.2,2,167.1,2,3.27,2,4.34,2,0.97,2,0.47,2,1.586,2,0.92,2,1986.8,2,2297.2,2,304.4,2,20,8.0385,2,25,-999,9,-999,9,-999,9,27.669
33MW19950922,   I8N,94,1,15,2,19951022,0,2.4988,79.9968,4265,40.5,28.265,35.076,2,35.086,2,198.5,2,195.8,2,1.47,2,0.28,2,0.06,2,0.23,2,1.626,2,0.945,2,1951.3,2,2295.1,2,259.2,2,20,8.0954,2,25,-999,9,-999,9,-999,9,28.2554
33MW19950922,   I8N,95,1,1,2,19951022,0,2.9912,80.0017,4396,4385.8,1.41,34.718,2,34.719,2,173.5,2,173.3,2,135.1,2,33.61,2,0,2,2.35,2,-0.001,2,0.008,2,2311.4,6,-999,9,1076.6,2,20,7.6042,2,25,-999,4,-999,9,0.22,2,1.0506
33MW19950922,   I8N,95,1,2,2,19951022,0,2.9912,80.0017,4396,3997.9,1.41,34.72,2,34.72,2,167.5,2,168.4,2,137.1,2,33.88,2,0,2,2.37,2,0,2,0.005,2,2315,2,2429.1,2,1077.1,2,20,7.5958,2,25,-999,9,-999,9,0.18,2,1.0936
33MW19950922,   I8N,95,1,3,2,19951022,0,2.9912,80.0017,4396,3699.6,1.426,34.721,2,34.722,2,162.6,2,163.8,2,139.2,2,34.12,2,0,2,2.4,2,-0.001,2,0.003,2,2321.4,2,2430.2,2,1107.4,2,20,7.5969,2,25,42.47,2,-999,9,0.2,2,1.1409
33MW19950922,   I8N,95,1,4,2,19951022,0,2.9912,80.0017,4396,3389,1.563,34.727,2,34.726,2,153.1,2,154.2,2,139.94,2,34.5,2,0,2,2.45,2,0,2,0.001,2,2325.3,2,2428.9,2,1131.4,2,20,7.5829,2,25,-999,4,-999,9,0.04,3,1.3063
33MW19950922,   I8N,95,1,5,2,19951022,0,2.9912,80.0017,4396,3097.7,1.675,34.731,2,34.731,2,154.4,2,155.2,2,134.66,2,34.27,2,0,2,2.44,2,0.001,2,0.005,2,2318.9,2,2421.8,2,1144.1,2,20,7.5823,2,25,42.36,2,-999,9,0.15,2,1.4446
33MW19950922,   I8N,95,1,6,2,19951022,0,2.9912,80.0017,4396,2798.8,1.82,34.737,2,34.738,2,148.1,2,148.3,2,133.73,2,34.58,2,0,2,2.48,2,0,2,0.006,2,2320.8,2,2421.5,2,1162.3,2,20,7.5714,2,25,-999,9,-999,9,0.22,2,1.6151
33MW19950922,   I8N,95,1,7,2,19951022,0,2.9912,80.0017,4396,2501.3,2.095,34.749,2,34.749,2,141.5,2,141.6,2,129.4,2,34.75,2,0,2,2.5,2,0,2,0.006,2,2318.1,2,2414.3,2,1187.9,2,20,7.5656,2,25,42.91,2,-999,9,0.09,2,1.9124
33MW19950922,   I8N,95,1,8,2,19951022,0,2.9912,80.0017,4396,2199.7,2.401,34.763,2,34.764,2,130.6,2,130.2,2,127.35,2,35.19,2,0,2,2.56,2,-0.002,2,0.002,2,2320.5,2,2413,2,1240.3,2,20,7.5484,2,25,-999,9,-999,9,0.04,2,2.2404
33MW19950922,   I8N,95,1,9,2,19951022,0,2.9912,80.0017,4396,1897.2,3.018,34.792,2,34.792,2,113.3,2,112.8,2,121.09,2,35.8,2,0,2,2.64,2,-999,9,-999,9,2323.7,2,2407.7,2,1319.2,2,20,7.5274,2,25,42.08,9,-999,9,0.05,2,2.8749
33MW19950922,   I8N,95,1,10,2,19951022,0,2.9912,80.0017,4396,1600.5,4.208,34.845,2,34.846,2,88.5,2,88.1,2,107.52,2,36.46,2,0,2,2.71,2,-999,9,-999,9,2318.6,2,2391.3,2,1377.6,2,20,7.5035,2,25,42.67,2,-999,9,-0.05,2,4.0764
33MW19950922,   I8N,95,1,11,2,19951022,0,2.9912,80.0017,4396,1299.7,5.475,34.896,2,34.896,2,63.4,2,64.7,2,95.16,2,36.9,2,0,2,2.76,2,-999,9,-999,9,2314.7,2,2379.3,2,1471.9,2,20,7.479,2,25,-999,9,-999,9,-0.06,2,5.3585
33MW19950922,   I8N,95,1,12,2,19951022,0,2.9912,80.0017,4396,997.6,6.704,34.956,2,34.957,2,48.2,2,49.8,2,81.17,2,36.62,2,0,2,2.76,2,0.003,2,0.008,2,2304,2,2367.8,2,1479.5,2,20,7.4741,2,25,-999,9,-999,9,-0.01,2,6.6074
33MW19950922,   I8N,95,1,13,2,19951022,0,2.9912,80.0017,4396,799.9,8.206,35.016,2,35.016,2,34,2,36.7,2,64.37,2,35.9,2,0,2,2.71,2,0.014,2,0.008,2,2287.3,2,2347.6,2,1469.6,2,20,7.4665,2,25,42.68,2,-999,9,0.04,2,8.1207
33MW19950922,   I8N,95,1,14,2,19951022,0,2.9912,80.0017,4396,700,8.803,35.031,2,35.032,2,36,2,38,2,56.2,2,35.17,2,0,2,2.64,2,0.027,2,0.027,2,2275.4,2,2340.7,2,1441.5,2,20,7.4816,2,25,-999,9,-999,9,0.1,2,8.7257
