BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,   108,  1,     18,     18,2,20140128,0748,-57.4997, -31.5992, 3399, 247.5000,    247.5,   1.9344,   1.9345,2,  34.5257,2,  34.5271,2,    181.3,2,    181.0,2,    74.40,2,    34.60,2,     0.01,2,     2.37,2, -999.000,9, -999.000,9,     -999,9,   2258.8,2,   2332.4,2,   -999.0,9,     -999,   7.5294,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.9212,   1.9345,2,  34.6899,2
  33RO20131223,  A16S,   108,  1,     17,     17,2,20140128,0745,-57.4997, -31.5992, 3399, 347.9000,    347.9,   1.8882,   1.8884,2,  34.5877,2,  34.5864,2,    179.1,2,    179.0,2,    79.00,2,    34.10,2,     0.01,2,     2.33,2,    0.878,2,    0.440,2,    0.315,2,   2261.3,2,   2337.2,2,   -999.0,9,     -999,   7.5396,2,    25.00,   -999.0,9,  -999.00,9,    22.36,2,   -999.0,9,   -999.0,  -999.00,9,   1.8695,   1.8884,2,  34.7495,2
  33RO20131223,  A16S,   108,  1,     16,     16,2,20140128,0742,-57.4997, -31.5992, 3399, 443.1000,    443.1,   1.9992,   1.9993,2,  34.6509,2,  34.6532,2,    174.9,2,    174.2,2,    83.80,2,    33.50,2,     0.01,2,     2.29,2, -999.000,9, -999.000,9,     -999,9,   2263.2,6,   2347.0,2,   -999.0,9,     -999,   7.5506,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.9745,   1.9993,2,  34.8166,2
  33RO20131223,  A16S,   108,  1,     15,     15,2,20140128,0738,-57.4997, -31.5992, 3399, 548.2000,    548.2,   1.8064,   1.8069,2,  34.6700,2,  34.6721,2,    180.0,2,    179.9,2,    87.00,2,    33.00,2,     0.01,2,     2.26,2,    0.459,2,    0.227,2,    0.165,2,   2263.8,2,   2347.1,2,   -999.0,9,     -999,   7.5604,2,    25.00,   -999.0,9,  -999.00,9,    21.17,2,   -999.0,9,   -999.0,  -999.00,9,   1.7762,   1.8069,2,  34.8356,2
  33RO20131223,  A16S,   108,  1,     14,     14,2,20140128,0736,-57.4997, -31.5992, 3399, 648.4000,    648.4,   1.7638,   1.7637,2,  34.6937,2,  34.6964,2,    179.9,2,    181.0,2,    91.40,2,    32.60,2,     0.00,2,     2.24,2, -999.000,9, -999.000,9,     -999,9,   2265.2,2,   2357.6,2,   -999.0,9,     -999,   7.5701,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.7278,   1.7637,2,  34.8600,2
  33RO20131223,  A16S,   108,  1,     13,     13,2,20140128,0732,-57.4997, -31.5992, 3399, 796.6000,    796.6,   1.6450,   1.6455,2,  34.7051,2,  34.7040,2,    184.4,2,    183.8,2,    95.30,2,    32.30,2,     0.00,2,     2.22,2,    0.254,2,    0.127,2,    0.093,2,   2265.2,2,   2356.2,2,   -999.0,9,     -999,   7.5762,6,    25.00,   -999.0,9,  -999.00,9,    20.20,2,   -999.0,9,   -999.0,  -999.00,9,   1.6005,   1.6455,2,  34.8676,2
  33RO20131223,  A16S,   108,  1,     12,     12,2,20140128,0728,-57.4997, -31.5992, 3399, 999.9000,    999.9,   1.3834,   1.3834,2,  34.7082,2,  34.7083,2,    190.6,2,    191.4,2,   100.60,2,    32.10,2,     0.00,2,     2.20,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.3279,   1.3834,2,  34.8720,2
  33RO20131223,  A16S,   108,  1,     11,     11,2,20140128,0723,-57.4997, -31.5992, 3399,1197.3000,   1197.3,   1.1720,   1.1719,2,  34.7058,2,  34.7063,2,    196.1,2,    197.1,2,   105.50,2,    32.10,2,     0.00,2,     2.20,2,    0.325,6,    0.155,2,    0.093,6,   2264.3,2,   2358.5,2,   -999.0,9,     -999,   7.5853,2,    25.00,   -999.0,9,  -999.00,9,    19.40,6,   -999.0,9,   -999.0,  -999.00,9,   1.1056,   1.1719,2,  34.8700,2
  33RO20131223,  A16S,   108,  1,     10,     10,2,20140128,0719,-57.4997, -31.5992, 3399,1397.3000,   1397.3,   0.9644,   0.9644,2,  34.7006,2,  34.7008,2,    200.9,2,    200.8,2,   109.80,2,    32.20,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.8869,   0.9644,2,  34.8644,2
  33RO20131223,  A16S,   108,  1,      9,      9,2,20140128,0715,-57.4997, -31.5992, 3399,1597.5000,   1597.5,   0.7927,   0.7928,2,  34.6945,2,  34.6945,2,    204.2,2,    204.5,2,   113.00,2,    32.30,2,     0.00,2,     2.21,2,    0.452,2,    0.214,2,    0.128,2,   2264.3,2,   2356.4,2,   -999.0,9,     -999,   7.5868,2,    25.00,   -999.0,9,  -999.00,9,    19.14,2,   -999.0,9,   -999.0,  -999.00,9,   0.7036,   0.7928,2,  34.8581,2
  33RO20131223,  A16S,   108,  1,      8,      8,2,20140128,0711,-57.4997, -31.5992, 3399,1798.3000,   1798.3,   0.6167,   0.6167,2,  34.6862,2,  34.6863,2,    207.2,2,    207.8,2,   115.10,2,    32.40,2,     0.00,2,     2.23,2, -999.000,9, -999.000,9,     -999,9,   2263.4,2,   2361.6,2,   -999.0,9,     -999,   7.5814,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.5159,   0.6167,2,  34.8499,6
  33RO20131223,  A16S,   108,  1,      7,      7,2,20140128,0706,-57.4997, -31.5992, 3399,1997.0000,   1997.0,   0.5529,   0.5527,2,  34.6864,2,  34.6906,4,    210.1,2,    210.8,2,   117.50,2,    32.40,2,     0.00,2,     2.23,2,    0.568,2,    0.278,2,     0.15,2,   2262.8,2,   2354.0,3,   -999.0,9,     -999,   7.5833,2,    25.00,   -999.0,9,  -999.00,9,    18.96,2,   -999.0,9,   -999.0,  -999.00,9,   0.4387,   0.5527,2,  34.8542,2
  33RO20131223,  A16S,   108,  1,      6,      6,2,20140128,0702,-57.4997, -31.5992, 3399,2197.9000,   2197.9,   0.4550,   0.4550,2,  34.6825,2,  34.6828,2,    212.9,2,    213.0,2,   118.70,2,    32.50,2,     0.00,2,     2.23,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.3274,   0.4550,2,  34.8464,2
  33RO20131223,  A16S,   108,  1,      5,      5,2,20140128,0656,-57.4997, -31.5992, 3399,2497.5000,   2497.5,   0.3113,   0.3114,2,  34.6744,2,  34.6746,2,    216.3,2,    216.5,2,   119.80,6,    32.60,6,     0.00,6,     2.24,6,    0.728,2,    0.342,2,    0.183,2,   2261.4,2,   2355.4,6,   -999.0,9,     -999,   7.5816,2,    25.00,   -999.0,9,  -999.00,9,    18.84,2,   -999.0,9,   -999.0,  -999.00,9,   0.1629,   0.3114,2,  34.8381,2
  33RO20131223,  A16S,   108,  1,      4,      4,2,20140128,0650,-57.4997, -31.5992, 3399,2797.5000,   2797.5,   0.1900,   0.1900,2,  34.6692,2,  34.6697,2,    221.2,2,    220.7,2,   121.10,6,    32.60,6,     0.01,6,     2.24,6, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.0196,   0.1900,2,  34.8332,2
  33RO20131223,  A16S,   108,  1,      3,      3,2,20140128,0644,-57.4997, -31.5992, 3399,3096.8000,   3096.8,   0.0854,   0.0853,2,  34.6642,2,  34.6652,2,    225.1,2,    224.2,2,   121.70,6,    32.60,6,     0.01,6,     2.25,6,    0.913,2,    0.443,2,    0.221,2,   2259.2,2,   2354.9,2,   -999.0,9,     -999,   7.5818,2,    25.00,   -999.0,9,  -999.00,9,    18.54,2,   -999.0,9,   -999.0,  -999.00,9,  -0.1083,   0.0853,2,  34.8286,2
  33RO20131223,  A16S,   108,  1,      2,      2,2,20140128,0640,-57.4997, -31.5992, 3399,3297.0000,   3297.0,   0.0455,   0.0452,2,  34.6620,2,  34.6601,2,    227.7,2,    226.1,2,   122.50,6,    32.60,6,     0.01,6,     2.25,6, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -0.1650,   0.0452,2,  34.8235,2
  33RO20131223,  A16S,   108,  1,      1,      1,2,20140128,0636,-57.4997, -31.5992, 3399,3437.3000,   3437.3,   0.0396,   0.0392,2,  34.6614,2,  34.6613,2,    228.0,2,    228.6,2,   122.80,6,    32.60,6,     0.01,6,     2.25,6,    0.983,2,    0.483,2,    0.236,2,   2261.4,6,   2357.6,2,   -999.0,9,     -999,   7.5855,2,    25.00,   -999.0,9,  -999.00,9,    18.48,2,   -999.0,9,   -999.0,  -999.00,9,  -0.1835,   0.0392,2,  34.8247,2
  33RO20131223,  A16S,   109,  1,     24,     24,2,20140128,1442,-58.0281, -30.9118, 3554,   6.0000,      6.0,   1.2262,   1.2281,2,  33.7509,2,  33.7508,2,    336.1,2,    336.7,2,    42.00,2,    22.00,2,     0.26,2,     1.37,2,    5.719,6,    3.143,2,    3.107,6,   2152.2,6,   2298.5,2,    768.3,2,       20,   7.7196,2,    25.00,     47.9,2,    25.53,2,    14.40,6,   -119.2,2,      2.1,     1.15,2,   1.2259,   1.2281,2,  33.9100,2
  33RO20131223,  A16S,   109,  1,     23,     23,2,20140128,1441,-58.0281, -30.9118, 3554,  18.3000,     18.3,   1.2142,   1.2157,2,  33.7534,2,  33.7541,2,    336.3,2,    336.5,2,    41.70,2,    21.90,2,     0.26,2,     1.36,2,    5.710,2,    3.145,2,    3.164,2,   2154.5,2,   2293.1,2,    767.0,6,       20,   7.7220,6,    25.00,     47.5,2,    26.45,2,    14.44,2,   -111.9,2,      2.0,     1.40,2,   1.2134,   1.2157,2,  33.9132,2
  33RO20131223,  A16S,   109,  1,     22,     22,3,20140128,1439,-58.0281, -30.9118, 3554,  58.4000,     58.4,  -0.4781,  -0.4829,2,  33.9150,2,-999.0000,9,    329.1,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -0.4799,  -0.4829,2,-999.0000,9
  33RO20131223,  A16S,   109,  1,     21,     21,2,20140128,1436,-58.0281, -30.9118, 3554,  98.8000,     98.8,  -0.9876,  -0.9846,2,  34.0421,2,  34.0449,2,    310.1,2,    308.3,2,    67.40,2,    28.10,2,     0.23,2,     2.06,2,    5.059,2,    2.751,2,    2.639,2,   2205.4,2,   2308.9,6,    999.3,2,       20,   7.6153,2,    25.00,     43.6,2,    32.50,2,    17.16,2,   -128.5,2,      3.0,     0.83,2,  -0.9902,  -0.9846,2,  34.2055,2
  33RO20131223,  A16S,   109,  1,     20,     20,2,20140128,1434,-58.0281, -30.9118, 3554, 147.4000,    147.4,  -0.2483,  -0.2510,2,  34.3181,2,  34.3181,2,    256.8,2,    257.4,2,    76.40,2,    32.30,2,     0.15,2,     2.25,2,    3.555,2,    1.904,2,    1.724,2,   2235.6,2,   2325.2,2,   1141.8,2,       20,   7.5669,2,    25.00,     42.2,2,    35.37,2,    19.16,2,   -132.6,2,      3.8,     0.59,2,  -0.2533,  -0.2510,2,  34.4799,2
  33RO20131223,  A16S,   109,  1,     19,     19,2,20140128,1432,-58.0281, -30.9118, 3554, 197.4000,    197.4,   0.4398,   0.4395,2,  34.4840,2,  34.4841,2,    225.6,2,    226.9,2,    82.20,2,    32.80,2,     0.02,2,     2.26,2,    2.389,2,    1.268,2,    1.092,2,   2247.8,2,   2338.8,2,   1170.1,2,       20,   7.5593,2,    25.00,     41.8,2,    35.70,2,    20.14,2,   -142.9,2,      2.0,     0.50,2,   0.4318,   0.4395,2,  34.6467,2
  33RO20131223,  A16S,   109,  1,     18,     18,2,20140128,1430,-58.0281, -30.9118, 3554, 268.0000,    268.0,   0.7880,   0.7785,2,  34.5739,2,  34.5735,2,    215.5,2,    213.4,2,    86.70,2,    32.60,2,     0.02,2,     2.24,2,    1.690,2,    0.879,2,    0.726,2,   2253.4,2,   2344.0,2,   1188.8,6,       20,   7.5651,2,    25.00,     41.3,2,    35.48,2,    20.31,2,   -148.4,2,      2.0,     0.36,2,   0.7762,   0.7785,2,  34.7366,2
  33RO20131223,  A16S,   109,  1,     17,     17,2,20140128,1427,-58.0281, -30.9118, 3554, 387.6000,    387.6,   1.1835,   1.1835,2,  34.6604,2,  34.6598,2,    197.0,2,    197.4,2,    92.80,2,    32.30,2,     0.01,2,     2.22,2,    0.858,2,    0.436,2,    0.355,2,   2256.7,6,   2349.3,2,   1123.0,2,       20,   7.5730,2,    25.00,     40.6,2,    35.06,2,    20.10,2,   -160.6,2,      1.8,     0.45,2,   1.1647,   1.1835,2,  34.8233,6
  33RO20131223,  A16S,   109,  1,     16,     16,2,20140128,1424,-58.0281, -30.9118, 3554, 468.9000,    468.9,   1.1680,   1.1682,2,  34.6780,2,  34.6777,2,    195.4,2,    196.6,2,    97.00,2,    32.20,2,     0.01,2,     2.21,2,    0.655,2,    0.333,2,    0.259,2,   2260.5,2,   2357.3,6,   1126.6,6,       20,   7.5784,2,    25.00,     40.0,2,    34.77,2,    19.82,2,   -159.2,2,      2.0,     0.42,2,   1.1449,   1.1682,2,  34.8412,2
  33RO20131223,  A16S,   109,  1,     15,     15,2,20140128,1420,-58.0281, -30.9118, 3554, 657.7000,    657.7,   1.0413,   1.0421,2,  34.6963,2,  34.6950,2,    201.4,2,    198.5,2,   104.70,2,    32.10,2,     0.01,2,     2.20,2,    0.456,2,    0.225,2,    0.143,2,   2261.5,2,   2362.6,2,   1110.3,2,       20,   7.5835,2,    25.00,     39.6,2,    34.55,2,    19.31,2,   -159.2,2,      1.8,     0.48,2,   1.0086,   1.0421,2,  34.8586,2
  33RO20131223,  A16S,   109,  1,     14,     14,2,20140128,1415,-58.0281, -30.9118, 3554, 848.5000,    848.5,   0.6997,   0.7001,2,  34.6798,2,  34.6794,2,    204.3,2,    205.0,2,   108.90,2,    32.30,2,     0.00,2,     2.22,2,    0.681,2,    0.339,2,    0.251,2,   2262.5,2,   2358.1,2,   1117.4,2,       20,   7.5801,2,    25.00,     39.4,2,    34.77,2,    19.26,2,   -158.9,2,      1.9,     0.46,2,   0.6584,   0.7001,2,  34.8429,2
  33RO20131223,  A16S,   109,  1,     13,     13,2,20140128,1411,-58.0281, -30.9118, 3554,1048.0000,   1048.0,   0.6134,   0.6143,2,  34.6843,2,  34.6840,2,    205.2,2,    205.7,2,   113.30,2,    32.50,2,     0.00,2,     2.23,2,    0.601,2,    0.295,2,    0.205,2,   2261.9,2,   2361.5,2,   1126.1,2,       20,   7.5785,2,    25.00,     39.0,2,    34.92,2,    19.16,2,   -155.5,2,      1.9,     0.46,2,   0.5614,   0.6143,2,  34.8476,2
  33RO20131223,  A16S,   109,  1,     12,     12,2,20140128,1406,-58.0281, -30.9118, 3554,1249.4000,   1249.4,   0.4944,   0.4947,2,  34.6802,2,  34.6965,4,    205.8,2,    206.2,2,   115.70,2,    32.80,2,     0.01,2,     2.25,2,    0.624,2,    0.305,2,    0.154,2,   2262.7,2,   2355.7,2,   1141.1,6,       20,   7.5744,2,    25.00,     39.4,2,    35.45,2,    19.25,2,   -159.0,2,      1.9,     0.43,2,   0.4314,   0.4947,2,  34.8601,2
  33RO20131223,  A16S,   109,  1,     11,     11,2,20140128,1401,-58.0281, -30.9118, 3554,1448.5000,   1448.5,   0.4376,   0.4378,2,  34.6808,2,  34.6799,2,    208.2,2,    210.2,2,   117.60,2,    32.60,2,     0.01,2,     2.24,2,    0.608,2,    0.297,2,    0.206,2,   2262.0,2,   2361.4,2,   1127.2,2,       20,   7.5772,2,    25.00,     39.3,2,    35.21,2,    19.00,2,   -150.6,3,      2.3,     0.46,2,   0.3628,   0.4378,2,  34.8434,2
  33RO20131223,  A16S,   109,  1,     10,     10,2,20140128,1356,-58.0281, -30.9118, 3554,1649.1000,   1649.1,   0.3765,   0.3762,2,  34.6801,2,  34.6790,2,    211.5,2,    212.9,2,   119.00,2,    32.60,2,     0.01,2,     2.24,2,    0.639,6,    0.315,2,    0.181,6,   2260.3,2,   2361.2,2,   1117.7,2,       20,   7.5798,2,    25.00,     39.8,2,    35.13,2,    18.82,6,   -160.7,2,      2.0,     0.48,2,   0.2893,   0.3762,2,  34.8425,2
  33RO20131223,  A16S,   109,  1,      9,      9,2,20140128,1352,-58.0281, -30.9118, 3554,1846.1000,   1846.1,   0.3036,   0.3037,2,  34.6767,2,  34.6762,2,    214.4,2,    214.9,2,   119.80,2,    32.60,2,     0.01,2,     2.24,2,    0.695,2,    0.339,2,    0.195,2,   2259.7,2,   2361.5,2,   1116.7,2,       20,   7.5842,2,    25.00,     39.6,2,    35.14,2,    18.78,2,   -164.8,2,      2.1,     0.48,2,   0.2040,   0.3037,2,  34.8397,2
  33RO20131223,  A16S,   109,  1,      8,      8,2,20140128,1347,-58.0281, -30.9118, 3554,2048.7000,   2048.7,   0.2220,   0.2217,2,  34.6723,2,  34.6713,2,    217.1,2,    217.4,2,   120.50,2,    32.70,2,     0.00,2,     2.25,2,    0.754,2,    0.362,2,    0.219,2,   2259.3,2,   2357.3,2,   1119.4,2,       20,   7.5971,4,    25.00,     39.5,2,    35.23,2,    18.74,2,   -155.5,2,      2.2,     0.47,2,   0.1093,   0.2217,2,  34.8348,2
  33RO20131223,  A16S,   109,  1,      7,      7,2,20140128,1343,-58.0281, -30.9118, 3554,2249.5000,   2249.5,   0.1476,   0.1474,2,  34.6690,2,  34.6684,2,    219.6,2,    220.1,2,   121.10,2,    32.60,2,     0.00,2,     2.25,2,    0.810,2,    0.389,2,    0.219,2,   2258.3,2,   2357.4,2,   1115.2,2,       20,   7.5815,2,    25.00,     39.7,2,    35.28,2,    18.66,2,   -153.9,6,      1.6,     0.48,6,   0.0214,   0.1474,2,  34.8319,2
  33RO20131223,  A16S,   109,  1,      6,      6,2,20140128,1339,-58.0281, -30.9118, 3554,2448.8000,   2448.8,   0.0754,   0.0754,2,  34.6659,2,  34.6651,2,    221.7,2,    222.7,2,   121.40,2,    32.70,2,     0.00,2,     2.25,2,    0.877,2,    0.419,2,    0.233,2,   2257.3,2,   2358.8,2,   1112.2,2,       20,   7.5828,2,    25.00,     39.6,2,    35.26,2,    18.60,2,   -155.9,2,      2.0,     0.49,2,  -0.0647,   0.0754,2,  34.8285,2
  33RO20131223,  A16S,   109,  1,      5,      5,2,20140128,1333,-58.0281, -30.9118, 3554,2749.2000,   2749.2,   0.0207,   0.0205,2,  34.6631,2,  34.6626,2,    225.2,2,    226.1,2,   122.00,2,    32.60,2,     0.00,2,     2.25,2,    0.945,6,    0.455,2,    0.241,6,   2256.2,2,   2359.8,2,   1106.7,2,       20,   7.5825,2,    25.00,     39.6,2,    35.27,2,    18.48,6,   -155.2,2,      1.7,     0.48,2,  -0.1422,   0.0205,2,  34.8260,6
  33RO20131223,  A16S,   109,  1,      4,      4,2,20140128,1327,-58.0281, -30.9118, 3554,3048.3000,   3048.3,  -0.0142,  -0.0143,2,  34.6611,2,  34.6590,2,    227.7,2,    227.5,2,   122.50,6,    32.50,6,     0.00,6,     2.25,6,    0.999,2,    0.483,2,    0.273,2,   2257.2,2,   2358.0,2,   1113.6,2,       20,   7.5799,2,    25.00,     39.2,2,    35.18,2,    18.45,2,   -149.0,2,      2.1,     0.49,2,  -0.2014,  -0.0143,2,  34.8224,2
  33RO20131223,  A16S,   109,  1,      3,      3,2,20140128,1321,-58.0281, -30.9118, 3554,3348.5000,   3348.5,  -0.0226,  -0.0227,2,  34.6598,2,  34.6572,2,    227.9,2,    229.1,2,   123.00,6,    32.60,6,     0.01,6,     2.25,6,    1.030,2,    0.500,2,    0.273,2,   2255.7,2,   2356.9,6,   1108.1,2,       20,   7.5830,2,    25.00,     39.0,2,    35.21,2,    18.41,2,   -159.1,3,      1.8,     0.52,2,  -0.2360,  -0.0227,2,  34.8207,2
  33RO20131223,  A16S,   109,  1,      2,      2,2,20140128,1317,-58.0281, -30.9118, 3554,3497.1000,   3497.1,  -0.0171,  -0.0171,2,  34.6594,2,  34.6589,2,    229.9,2,    229.3,2,   122.80,6,    32.50,6,     0.00,6,     2.25,6,    1.039,2,    0.500,2,    0.282,2,   2256.0,2,   2357.7,2,   1066.1,3,       20,   7.5832,6,    25.00,     39.2,2,    35.15,2,    18.36,2,   -152.3,6,      1.5,     0.58,6,  -0.2443,  -0.0171,2,  34.8224,2
  33RO20131223,  A16S,   109,  1,      1,      1,2,20140128,1314,-58.0281, -30.9118, 3554,3605.7000,   3605.7,  -0.0164,  -0.0167,2,  34.6589,2,  34.6630,3,    229.9,2,    228.9,2,   123.40,6,    32.50,6,     0.01,6,     2.25,6,    1.053,2,    0.509,2,    0.289,2,   2258.6,6,   2356.8,2,   1110.4,2,       20,   7.7086,4,    25.00,     39.2,2,    35.09,2,    18.36,2,   -151.1,2,      2.4,     0.63,2,  -0.2537,  -0.0167,2,  34.8264,2
  33RO20131223,  A16S,   110,  1,     24,     24,2,20140128,2124,-58.5010, -30.9296, 2926,   3.3000,      3.3,   1.0497,   1.0501,2,  33.6632,2,  33.6636,2,    338.8,2,    339.0,2,    47.40,2,    21.40,2,     0.24,2,     1.34,2,    5.802,6,    3.181,2,    3.168,6,   2147.6,6,   2292.8,2,   -999.0,9,     -999,   7.7210,2,    25.00,   -999.0,9,  -999.00,9,    14.64,6,   -999.0,9,   -999.0,  -999.00,9,   1.0496,   1.0501,2,  33.8224,2
  33RO20131223,  A16S,   110,  1,     23,     23,2,20140128,2122,-58.5010, -30.9296, 2926,  22.6000,     22.6,   1.0852,   1.0842,2,  33.7292,2,  33.7311,2,    337.6,2,    337.6,2,    42.90,6,    21.20,6,     0.24,6,     1.33,6, -999.000,9, -999.000,9,     -999,9,   2148.5,2,   2293.1,6,   -999.0,9,     -999,   7.7277,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.0842,   1.0842,2,  33.8902,2
  33RO20131223,  A16S,   110,  1,     22,     22,2,20140128,2119,-58.5010, -30.9296, 2926,  73.2000,     73.2,  -0.3446,  -0.3333,2,  33.8959,2,  33.8949,2,    334.2,2,    336.6,2,    52.50,6,    23.80,6,     0.22,6,     1.65,6,    5.761,2,    3.122,2,    3.064,2,   2171.4,2,   2305.4,2,   -999.0,9,     -999,   7.6898,2,    25.00,   -999.0,9,  -999.00,9,    15.75,2,   -999.0,9,   -999.0,  -999.00,9,  -0.3469,  -0.3333,2,  34.0548,2
  33RO20131223,  A16S,   110,  1,     21,     21,2,20140128,2117,-58.5010, -30.9296, 2926, 121.8000,    121.8,  -0.7683,  -0.7651,2,  34.1782,2,  34.1861,2,    295.2,2,    285.6,2,    70.60,6,    30.70,6,     0.11,6,     2.18,6, -999.000,9, -999.000,9,     -999,9,   2220.6,2,   2314.1,2,   -999.0,9,     -999,   7.5883,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -0.7718,  -0.7651,2,  34.3473,2
  33RO20131223,  A16S,   110,  1,     20,     20,2,20140128,2115,-58.5010, -30.9296, 2926, 172.3000,    172.3,   0.2742,   0.2797,2,  34.4230,2,  34.4223,2,    239.6,2,    237.0,2,    78.30,2,    32.80,2,     0.01,2,     2.27,2,    2.843,2,    1.518,2,    1.353,2,   2244.1,2,   2332.3,2,   -999.0,9,     -999,   7.5548,2,    25.00,   -999.0,9,  -999.00,9,    20.04,2,   -999.0,9,   -999.0,  -999.00,9,   0.2675,   0.2797,2,  34.5846,2
  33RO20131223,  A16S,   110,  1,     19,     19,2,20140128,2113,-58.5010, -30.9296, 2926, 221.9000,    221.9,   0.6048,   0.6052,2,  34.5107,2,  34.5136,2,    222.4,2,    221.0,2,    82.20,2,    32.70,2,     0.02,2,     2.26,2, -999.000,9, -999.000,9,     -999,9,   2249.9,2,   2335.2,2,   -999.0,9,     -999,   7.5609,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.5955,   0.6052,2,  34.6763,2
