BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,   104,  1,      8,2,19980219,1742, 26.4998, -74.5168, 4559,   2850.6,   2.8600,  34.9350,  34.9360,2,    270.4,2,    271.7,2,    20.20,2,    17.58,2,     0.00,2,     1.21,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      7,2,19980219,1742, 26.4998, -74.5168, 4559,   3098.8,   2.6630,  34.9250,  34.9250,2,    273.9,2,    273.9,2,    21.60,2,    17.48,2,     0.00,2,     1.21,2,    0.447,2,    0.218,2,    0.023,2, -999.000,9,   2166.9,2,   2327.2,2,    718.3,2,       20,   7.7393,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      6,2,19980219,1742, 26.4998, -74.5168, 4559,   3314.8,   2.4900,  34.9140,  34.9150,2,    274.9,2,    275.5,2,    23.00,2,    17.39,2,     0.00,2,     1.21,2,    0.542,2,    0.267,2,    0.020,2,    1.083,2,   2167.9,2,   2330.3,2,   -999.0,9,     -999,   7.7371,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      5,2,19980219,1742, 26.4998, -74.5168, 4559,   3595.7,   2.3500,  34.9050,  34.9050,2,    274.8,2,    275.2,2,    25.60,2,    17.68,2,     0.00,2,     1.22,2,    0.532,2,    0.264,2,    0.026,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,   7.7352,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      4,2,19980219,1742, 26.4998, -74.5168, 4559,   3873.1,   2.2790,  34.8970,  34.8980,2,    273.3,2,    274.9,2,    28.20,2,    17.97,2,     0.00,2,     1.24,2,    0.557,2,    0.283,2,    0.029,2,    1.105,6,   2174.2,2,   -999.0,9,   -999.0,9,     -999,   7.7327,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      3,2,19980219,1742, 26.4998, -74.5168, 4559,   4050.4,   2.2600,  34.8940,  34.8940,2,    270.8,2,    272.1,2,    30.10,2,    18.27,2,     0.00,2,     1.26,2,    0.508,6,    0.248,6,    0.032,6, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      2,2,19980219,1742, 26.4998, -74.5168, 4559,   4301.1,   2.2320,  34.8880,  34.8890,2,    269.1,2,    268.9,2,    33.70,2,    18.75,2,     0.00,2,     1.31,2,    0.378,2,    0.191,2,    0.023,2, -999.000,9,   2181.4,2,   2338.9,2,    735.3,2,       20,   7.7301,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      1,2,19980219,1742, 26.4998, -74.5168, 4559,   4561.6,   2.1880,  34.8790,  34.8790,2,    262.9,2,    264.4,2,    39.80,2,    19.73,6,     0.01,6,     1.38,6,    0.229,2,    0.126,2,    0.030,2,    0.585,2,   2189.5,2,   -999.0,5,    743.5,2,       20,   7.7272,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     36,2,19980219,2203, 26.5000, -74.8002, 4538,      3.8,  22.1810,  36.6510,  36.6500,2,    219.2,2,    221.6,2,     0.40,2,     0.00,2,     0.00,2,     0.01,2,    2.090,2,    1.190,2,    0.174,2,    2.082,2,   2046.6,2,   2397.7,2,    296.8,2,       20,   8.0791,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,     1.22,2
  33RO19980123,   A05,   105,  1,     35,2,19980219,2203, 26.5000, -74.8002, 4538,     50.8,  21.6650,  36.6460,  36.6440,2,    220.0,2,    218.7,2,     0.40,2,     0.00,2,     0.00,2,     0.01,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     34,2,19980219,2203, 26.5000, -74.8002, 4538,    100.7,  21.5830,  36.6460,  36.6440,2,    220.5,2,    217.4,2,     0.40,2,     0.00,2,     0.09,2,     0.02,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2394.8,2,    301.2,2,       20,   8.0736,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     33,2,19980219,2203, 26.5000, -74.8002, 4538,    151.7,  20.9650,  36.5910,  36.6020,2,    218.3,2,    216.5,2,     0.40,2,     0.10,2,     0.20,2,     0.02,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     32,2,19980219,2203, 26.5000, -74.8002, 4538,    201.6,  20.1680,  36.7910,  36.7830,2,    200.9,2,    195.9,2,     0.40,2,     1.27,2,     0.02,2,     0.04,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2400.2,2,    354.2,2,       20,   8.0114,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     31,2,19980219,2203, 26.5000, -74.8002, 4538,    226.3,  19.4960,  36.7140,  36.7060,2,    199.4,2,    197.6,2,     0.50,2,     1.85,2,     0.01,2,     0.06,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     30,2,19980219,2203, 26.5000, -74.8002, 4538,    251.4,  19.1290,  36.6570,  36.6570,2,    195.6,2,    199.6,2,     0.60,2,     2.15,2,     0.01,2,     0.08,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     29,2,19980219,2203, 26.5000, -74.8002, 4538,    276.1,  18.7440,  36.6220,  36.6170,2,    195.1,2,    196.7,2,     0.70,2,     3.22,2,     0.01,2,     0.13,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     28,2,19980219,2203, 26.5000, -74.8002, 4538,    300.1,  18.5210,  36.5930,  36.5890,2,    199.1,2,    197.5,2,     0.80,2,     3.51,2,     0.01,2,     0.16,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2392.5,2,    383.5,2,       20,   7.9893,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     27,2,19980219,2203, 26.5000, -74.8002, 4538,    330.0,  18.3170,  36.5640,  36.5630,2,    200.9,2,    201.1,2,     0.90,2,     3.80,2,     0.01,2,     0.17,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     26,2,19980219,2203, 26.5000, -74.8002, 4538,    359.9,  18.1600,  36.5420,  36.5400,2,    202.7,2,    200.8,2,     1.00,2,     4.10,2,     0.01,2,     0.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     25,2,19980219,2203, 26.5000, -74.8002, 4538,    396.9,  17.9580,  36.5110,  36.5100,2,    201.3,2,    200.9,2,     1.20,2,     4.59,2,     0.01,2,     0.22,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     24,2,19980219,2203, 26.5000, -74.8002, 4538,    448.9,  17.5000,  36.4310,  36.4350,2,    192.6,2,    192.4,2,     1.60,2,     6.05,2,     0.01,2,     0.31,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     23,2,19980219,2203, 26.5000, -74.8002, 4538,    499.9,  17.0230,  36.3490,  36.3470,2,    186.0,2,    185.8,2,     2.00,2,     7.32,2,     0.01,2,     0.40,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2390.3,2,    440.7,2,       20,   7.9386,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     22,2,19980219,2203, 26.5000, -74.8002, 4538,    550.2,  16.1100,  36.1940,  36.1960,2,    180.8,2,    180.5,2,     2.70,2,     9.27,2,     0.01,2,     0.53,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     21,3,19980219,2203, 26.5000, -74.8002, 4538,    600.3,  15.2550,  36.0530,  36.0520,2,    176.4,2,    175.9,2,     3.50,2,    11.22,2,     0.01,2,     0.65,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     20,2,19980219,2203, 26.5000, -74.8002, 4538,    700.1,  13.1520,  35.7220,  35.7140,2,    167.8,2,    167.5,2,     6.20,2,    15.52,2,     0.00,2,     0.95,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     19,2,19980219,2203, 26.5000, -74.8002, 4538,    797.4,  11.1870,  35.4620,  35.4560,2,    161.9,2,    161.0,2,     9.20,2,    19.23,2,     0.00,2,     1.21,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2343.1,3,    700.4,2,       20,   7.7547,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     18,2,19980219,2203, 26.5000, -74.8002, 4538,    893.2,   8.9270,  35.2000,  35.2320,2,    152.3,2,    155.3,2,    12.80,2,    22.85,2,     0.00,2,     1.48,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2326.8,2,    793.1,2,       20,   7.7003,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     17,2,19980219,2203, 26.5000, -74.8002, 4538,   1002.0,   7.3170,  35.0880,  35.0870,2,    168.9,2,    167.5,2,    15.70,2,    24.22,2,     0.00,2,     1.60,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2333.4,2,    851.8,2,       20,   7.6743,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     16,2,19980219,2203, 26.5000, -74.8002, 4538,   1099.5,   6.3900,  35.0900,  35.0890,2,    193.7,2,    195.8,6,    14.40,2,    21.87,2,     0.00,2,     1.45,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     15,2,19980219,2203, 26.5000, -74.8002, 4538,   1288.7,   5.1660,  35.0680,  35.0680,2,    237.5,2,    235.6,2,    12.70,2,    19.14,2,     0.00,2,     1.28,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     14,2,19980219,2203, 26.5000, -74.8002, 4538,   1500.3,   4.5010,  35.0290,  35.0290,2,    257.6,2,    253.9,2,    12.50,2,    18.16,2,     0.00,2,     1.22,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2327.5,3,    736.6,2,       20,   7.7297,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     13,2,19980219,2203, 26.5000, -74.8002, 4538,   1701.3,   3.9580,  34.9810,  34.9800,2,    267.2,2,    266.1,2,    12.60,2,    17.58,2,     0.00,2,     1.19,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     12,2,19980219,2203, 26.5000, -74.8002, 4538,   1899.5,   3.7400,  34.9730,  34.9720,2,    268.6,2,    268.3,2,    13.70,2,    17.58,2,     0.00,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     11,2,19980219,2203, 26.5000, -74.8002, 4538,   2100.3,   3.5740,  34.9740,  34.9730,2,    267.1,2,    267.5,2,    15.40,2,    17.77,2,     0.00,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,     10,2,19980219,2203, 26.5000, -74.8002, 4538,   2289.4,   3.3940,  34.9690,  34.9690,2,    268.1,2,    269.2,2,    17.20,2,    17.87,2,     0.00,2,     1.21,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      9,2,19980219,2203, 26.5000, -74.8002, 4538,   2499.3,   3.1680,  34.9560,  34.9550,2,    268.6,2,    268.5,2,    18.60,2,    17.87,2,     0.00,2,     1.22,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2330.4,3,    724.9,2,       20,   7.7392,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      8,2,19980219,2203, 26.5000, -74.8002, 4538,   2699.9,   3.0010,  34.9470,  34.9460,2,    268.8,2,    268.9,2,    20.20,2,    17.97,2,     0.00,2,     1.22,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      7,2,19980219,2203, 26.5000, -74.8002, 4538,   2899.8,   2.8390,  34.9370,  34.9360,2,    270.5,2,    270.8,2,    21.00,2,    17.78,2,     0.00,2,     1.24,3, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      6,2,19980219,2203, 26.5000, -74.8002, 4538,   3099.9,   2.6700,  34.9260,  34.9250,2,    273.6,2,    273.9,2,    21.20,2,    17.48,2,     0.00,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      5,2,19980219,2203, 26.5000, -74.8002, 4538,   3398.2,   2.4770,  34.9150,  34.9130,2,    275.9,2,    275.0,2,    22.90,2,    17.48,2,     0.00,2,     1.21,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      4,2,19980219,2203, 26.5000, -74.8002, 4538,   3698.7,   2.3360,  34.9050,  34.9020,2,    274.9,2,    274.7,2,    25.80,2,    17.87,2,     0.00,2,     1.23,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2340.6,3,    725.6,2,       20,   7.7356,6,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      3,2,19980219,2203, 26.5000, -74.8002, 4538,   3999.2,   2.2600,  34.8970,  34.8950,2,    272.7,2,    272.0,2,    29.30,2,    18.26,2,     0.01,2,     1.28,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      2,2,19980219,2203, 26.5000, -74.8002, 4538,   4299.8,   2.2160,  34.8890,  34.8870,2,    269.4,2,    268.1,2,    34.00,2,    19.05,2,     0.01,2,     1.32,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   105,  1,      1,2,19980219,2203, 26.5000, -74.8002, 4538,   4602.2,   2.1360,  34.8730,  34.8710,2,    261.4,2,    261.2,2,    43.00,6,    20.51,6,     0.01,6,     1.43,6, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2353.6,3,    762.2,2,       20,   7.7246,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   106,  1,     36,2,19980220,0233, 26.5003, -75.0837, 4629,      3.6,  22.3760,  36.6690,  36.6670,2,    217.8,2,    218.3,2,     0.70,2,     0.00,2,     0.00,2,     0.01,2,    2.046,2,    1.173,2,    0.158,2,    2.121,4,   2041.5,6,   2392.8,9,    287.1,2,       20,   8.0742,2,    25.00,    65.59,2,     -999,9,     84.8,      3.6,2,     1.23,2
  33RO19980123,   A05,   106,  1,     35,2,19980220,0233, 26.5003, -75.0837, 4629,     29.2,  22.2350,  36.6620,  36.6610,2,    218.7,2,    218.1,6,     0.70,2,     0.00,2,     0.00,2,     0.01,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2042.5,2,   2391.2,9,    291.6,2,       20,-999.0000,9,  -999.00,    64.98,2,     -999,9,     87.8,      3.4,2,     1.27,2
  33RO19980123,   A05,   106,  1,     34,2,19980220,0233, 26.5003, -75.0837, 4629,     79.0,  21.9240,  36.6640,  36.6630,2,    219.1,2,    218.7,2,     0.70,2,     0.00,2,     0.00,2,     0.02,2,    2.063,2,    1.181,2,    0.163,2, -999.000,9,   2045.3,2,   2393.0,9,    293.2,2,       20,   8.0843,2,    25.00,    63.37,2,     -999,9,     74.1,      4.5,2,     1.21,2
  33RO19980123,   A05,   106,  1,     33,2,19980220,0233, 26.5003, -75.0837, 4629,    129.7,  21.7300,  36.6490,  36.6500,2,    216.8,2,    216.6,2,     0.70,2,     0.10,2,     0.04,2,     0.02,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2048.0,2,   2391.1,9,    300.8,2,       20,-999.0000,9,  -999.00,    61.55,2,     -999,9,     79.2,      4.0,2,     1.22,2
  33RO19980123,   A05,   106,  1,     32,2,19980220,0233, 26.5003, -75.0837, 4629,    180.4,  21.2550,  36.7770,  36.7880,2,    198.7,2,    201.2,2,     0.70,2,     0.78,2,     0.05,2,     0.03,2,    2.161,2,    1.225,2,    0.107,2, -999.000,9,   2079.4,2,   2400.3,9,    335.0,2,       20,   8.0373,2,    25.00,    56.51,2,     -999,9,     73.9,      3.3,2,     1.04,2
  33RO19980123,   A05,   106,  1,     31,2,19980220,0233, 26.5003, -75.0837, 4629,    209.8,  20.4800,  36.7940,  36.7740,2,    192.0,2,    198.0,2,     0.80,2,     1.17,2,     0.02,2,     0.05,2,    2.233,2,    1.255,2,    0.083,2, -999.000,9,   2092.6,2,   2399.6,9,    357.6,2,       20,   8.0157,2,    25.00,    54.19,2,     -999,9,    102.8,      3.1,2,     0.91,2
  33RO19980123,   A05,   106,  1,     30,2,19980220,0233, 26.5003, -75.0837, 4629,    232.3,  19.5510,  36.7180,  36.7140,2,    194.2,2,    192.8,2,     0.90,2,     2.05,2,     0.01,2,     0.07,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2102.1,2,   2397.7,9,    382.5,2,       20,   7.9987,2,    25.00,    52.88,2,     -999,9,     92.2,      3.2,2,     0.87,2
  33RO19980123,   A05,   106,  1,     29,2,19980220,0233, 26.5003, -75.0837, 4629,    259.5,  19.0840,  36.6630,  36.6630,2,    192.4,2,    195.1,2,     1.00,2,     2.54,2,     0.01,2,     0.10,2,    2.287,2,    1.270,2,    0.034,2, -999.000,9,   2100.1,2,   2392.0,9,   -999.0,9,     -999,   7.9958,2,    25.00,    51.26,2,     -999,9,    107.2,      2.9,2,     0.92,2
  33RO19980123,   A05,   106,  1,     28,2,19980220,0233, 26.5003, -75.0837, 4629,    285.3,  18.6910,  36.6110,  36.6080,2,    194.0,2,    197.8,2,     1.10,2,     3.12,2,     0.01,2,     0.13,2,    2.313,2,    1.276,2,    0.028,2, -999.000,9,   -999.0,9,   2389.4,9,    386.2,2,       20,   7.9919,2,    25.00,     -999,9,     -999,9,    105.5,      3.3,2,     1.02,2
  33RO19980123,   A05,   106,  1,     27,2,19980220,0233, 26.5003, -75.0837, 4629,    324.3,  18.3570,  36.5670,  36.5660,2,    199.0,2,    201.6,2,     1.20,2,     3.61,2,     0.01,2,     0.16,2,    2.352,2,    1.293,2,    0.028,2, -999.000,9,   2096.8,6,   2386.3,9,    384.0,2,       20,   7.9919,2,    25.00,    48.84,2,     -999,9,    105.9,      3.1,2,     0.94,2
  33RO19980123,   A05,   106,  1,     26,2,19980220,0233, 26.5003, -75.0837, 4629,    375.1,  18.0980,  36.5320,  36.5310,2,    202.8,2,    203.2,2,     1.40,2,     4.10,2,     0.01,2,     0.20,2,    2.324,2,    1.267,2,    0.024,2, -999.000,9,   2097.0,2,   2385.7,9,    382.4,2,       20,   7.9879,2,    25.00,     -999,9,     -999,9,     94.4,      3.8,2,     0.88,2
  33RO19980123,   A05,   106,  1,     25,2,19980220,0233, 26.5003, -75.0837, 4629,    449.3,  17.5470,  36.4400,  36.4490,2,    194.7,2,    194.4,2,     1.90,2,     5.66,2,     0.01,2,     0.30,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2107.8,2,   2378.9,9,    412.9,2,       20,-999.0000,9,  -999.00,    47.33,2,     -999,9,     91.0,      3.3,2,     0.86,2
  33RO19980123,   A05,   106,  1,     24,2,19980220,0233, 26.5003, -75.0837, 4629,    499.9,  16.9050,  36.3280,  36.3300,2,    186.3,2,    185.0,2,     2.40,2,     7.61,2,     0.01,2,     0.42,2,    2.068,2,    1.099,2,    0.024,2, -999.000,9,   2118.1,2,   2375.5,9,    441.9,2,       20,   7.9362,2,    25.00,     -999,9,     -999,9,     95.1,      3.7,2,     0.88,2
