BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,    78,295,      6,2,19920429,   0, -0.0100,-140.0517, 4439,      3.0,  28.6130,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,      7,2,19920429,   0, -0.0100,-140.0517, 4439,    328.0,  12.1550,  34.8450,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.1117
  33MW19920224,EQ92SP,    78,295,      8,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,      9,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     10,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     11,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     12,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     13,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     14,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     15,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     16,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     17,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     18,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     19,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     20,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     21,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     22,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     23,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,     24,2,19920429,   0, -0.0100,-140.0517, 4439,   -999.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    79,298,      1,2,19920501,   0,  0.2467,-140.0100, 4430,    998.3,   4.5590,  34.5550,2,     79.1,2,    86.87,2,    30.86,2,     0.00,2,   2301.9,2,   2355.4,0,   1477.6,2,       20,   7.4640,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4791
  33MW19920224,EQ92SP,    79,298,      2,2,19920501,   0,  0.2467,-140.0100, 4430,    997.6,   4.5610,  34.5550,2,     78.5,2,    86.97,2,    31.59,2,     0.00,2,   -999.0,5,   2356.0,2,   -999.0,9,     -999,   7.4636,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4811
  33MW19920224,EQ92SP,    79,298,      3,2,19920501,   0,  0.2467,-140.0100, 4430,    797.7,   5.7930,  34.5510,2,     67.1,2,    58.57,2,    31.95,2,     0.00,2,   2281.6,2,   2335.0,2,   1513.0,2,       20,   7.4504,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.7228
  33MW19920224,EQ92SP,    79,298,      4,2,19920501,   0,  0.2467,-140.0100, 4430,    596.7,   7.0020,  34.5780,2,     55.2,2,    40.23,2,    32.86,2,     0.00,2,   2267.4,2,   2315.0,0,   1528.6,2,       20,   7.4488,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.9449
  33MW19920224,EQ92SP,    79,298,      5,2,19920501,   0,  0.2467,-140.0100, 4430,    400.5,   9.3370,  34.6860,2,     28.8,2,    31.86,2,    30.04,2,     0.00,2,   2259.6,2,   2304.0,2,   1552.4,2,       20,   7.4398,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.2922
  33MW19920224,EQ92SP,    79,298,      6,2,19920501,   0,  0.2467,-140.0100, 4430,    301.2,  10.8720,  34.7730,2,     25.2,2,    31.84,2,    29.04,2,     0.00,2,   2243.4,2,   2304.0,2,   1424.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.8351
  33MW19920224,EQ92SP,    79,298,      7,2,19920501,   0,  0.2467,-140.0100, 4430,    247.2,  12.4910,  34.8750,2,     81.5,2,    16.13,2,    22.39,2,     0.00,2,   2187.1,2,   2303.0,2,   -999.0,9,     -999,   7.6471,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.4579
  33MW19920224,EQ92SP,    79,298,      8,2,19920501,   0,  0.2467,-140.0100, 4430,    200.0,  12.6560,  34.8810,2,     99.0,2,    15.43,2,    20.48,2,     0.00,2,   2172.1,2,   2305.0,2,    831.8,2,       20,   7.6883,4,    25.00,     0.00,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.6290
  33MW19920224,EQ92SP,    79,298,      9,2,19920501,   0,  0.2467,-140.0100, 4430,    178.3,  13.1580,  34.9150,2,    115.3,2,    13.34,2,    17.57,2,     0.00,2,   2155.0,2,   2309.0,2,   -999.0,9,     -999,   7.7334,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.1333
  33MW19920224,EQ92SP,    79,298,     10,2,19920501,   0,  0.2467,-140.0100, 4430,    163.8,  13.6680,  34.9700,2,    126.7,2,    13.59,2,    16.66,2,     0.00,2,   2142.5,2,   2301.0,2,    675.5,2,       20,   7.7670,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.6447
  33MW19920224,EQ92SP,    79,298,     11,2,19920501,   0,  0.2467,-140.0100, 4430,    149.0,  14.2120,  35.0260,2,    129.4,2,     9.74,2,    14.93,2,     0.00,2,   2137.0,2,   2315.0,2,   -999.0,9,     -999,   7.7849,4,    25.00,     0.01,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.1903
  33MW19920224,EQ92SP,    79,298,     12,2,19920501,   0,  0.2467,-140.0100, 4430,    137.2,  14.8530,  35.0790,2,    129.6,2,     9.90,2,    12.74,2,     0.00,2,   2131.4,2,   2314.0,2,    620.6,2,       20,   7.7986,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.8324
  33MW19920224,EQ92SP,    79,298,     13,2,19920501,   0,  0.2467,-140.0100, 4430,    129.4,  15.3720,  35.0930,2,    131.1,2,     8.89,2,    11.11,2,     0.00,2,   2125.1,2,   2314.0,2,    597.2,2,       20,   7.8116,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.3521
  33MW19920224,EQ92SP,    79,298,     14,2,19920501,   0,  0.2467,-140.0100, 4430,    119.4,  15.8790,  35.1300,2,    133.5,2,     8.82,2,    10.47,2,     0.00,2,   2119.6,2,   2320.0,2,   -999.0,9,     -999,   7.8286,4,    25.00,     0.04,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.8602
  33MW19920224,EQ92SP,    79,298,     15,2,19920501,   0,  0.2467,-140.0100, 4430,    109.5,  16.8210,  35.2070,2,    128.8,2,     6.69,2,     9.38,2,     0.00,2,   2115.9,2,   2318.0,2,    554.7,2,       20,   7.8411,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  16.8031
  33MW19920224,EQ92SP,    79,298,     16,2,19920501,   0,  0.2467,-140.0100, 4430,     99.5,  17.6090,  35.1550,2,    128.9,2,     6.40,2,     9.11,2,     0.00,2,   2105.4,2,   2298.0,2,    529.2,2,       20,   7.8567,4,    25.00,     0.10,2,     0.12,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  17.5922
  33MW19920224,EQ92SP,    79,298,     17,2,19920501,   0,  0.2467,-140.0100, 4430,     89.4,  18.9440,  35.2700,2,    126.5,2,     3.81,2,     9.19,2,     0.00,2,   2102.5,2,   2319.0,2,   -999.0,9,     -999,   7.8722,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  18.9281
  33MW19920224,EQ92SP,    79,298,     18,2,19920501,   0,  0.2467,-140.0100, 4430,     80.0,  21.2620,  35.2260,2,    131.7,2,     3.52,2,     7.83,2,     0.00,2,   2082.6,2,   2319.0,2,    463.7,2,       20,   7.9055,4,    25.00,     0.27,2,     0.27,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  21.2466
  33MW19920224,EQ92SP,    79,298,     19,2,19920501,   0,  0.2467,-140.0100, 4430,     59.5,  24.7740,  35.1330,2,    135.8,2,     1.39,2,     5.86,2,     0.79,2,   2044.3,2,   2295.0,2,    394.7,2,       20,   7.9603,4,    25.00,     0.36,2,     0.28,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  24.7612
  33MW19920224,EQ92SP,    79,298,     20,2,19920501,   0,  0.2467,-140.0100, 4430,     50.1,  25.1780,  35.0110,2,    133.2,2,     0.83,2,     5.59,2,     0.69,2,   2033.9,2,   2296.0,2,    385.6,2,       20,   7.9687,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  25.1671
  33MW19920224,EQ92SP,    79,298,     21,2,19920501,   0,  0.2467,-140.0100, 4430,     40.3,  26.6490,  34.9710,2,    170.7,2,     0.00,2,     3.01,2,     0.46,2,   1996.2,2,   2300.0,2,    319.9,2,       20,   8.0347,4,    25.00,     0.41,2,     0.27,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  26.6398
  33MW19920224,EQ92SP,    79,298,     22,2,19920501,   0,  0.2467,-140.0100, 4430,     20.3,  28.4030,  35.0870,2,    190.3,2,     0.00,2,     1.16,2,     0.30,2,   1983.8,2,   2325.0,2,    290.2,2,       20,   8.0685,4,    25.00,     0.27,2,     0.12,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.3982
  33MW19920224,EQ92SP,    79,298,     23,2,19920501,   0,  0.2467,-140.0100, 4430,     11.8,  28.5080,  35.0800,2,    189.8,2,     0.00,2,     1.92,2,     0.26,2,   1982.2,2,   2320.0,2,    288.8,2,       20,   8.0699,4,    25.00,  -999.00,9,  -999.00,9,     89.9,2,      2.5,     1.50,2,     1.15,2,  28.5052
  33MW19920224,EQ92SP,    79,298,     24,2,19920501,   0,  0.2467,-140.0100, 4430,      5.6,  28.6700,  35.0470,3,    191.7,2,     0.00,2,     1.55,2,     0.00,2,   1979.8,2,   2314.0,2,    287.1,2,       20,-999.0000,9,  -999.00,     0.22,2,     0.07,2,     82.7,2,      3.7,     1.44,2,     1.20,2,  28.6687
  33MW19920224,EQ92SP,    80,299,      1,2,19920501,   0,  0.4983,-139.9983, 4457,   1000.7,   4.4350,  34.5600,2,   -999.0,9,    81.15,2,    38.42,2,     0.00,2,   2304.1,2,   2350.0,2,   1506.1,2,       20,   7.4599,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.3558
  33MW19920224,EQ92SP,    80,299,      2,2,19920501,   0,  0.4983,-139.9983, 4457,    997.2,   4.4420,  34.5590,2,     77.8,2,    81.43,2,    38.37,2,     0.00,2,   2304.3,2,   2359.0,2,   -999.0,9,     -999,   7.4567,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.3631
  33MW19920224,EQ92SP,    80,299,      3,2,19920501,   0,  0.4983,-139.9983, 4457,    803.0,   5.3400,  34.5480,2,   -999.0,9,    64.25,2,    38.50,2,     0.00,2,   2286.6,2,   2344.0,2,   1497.5,2,       20,   7.4587,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.2721
  33MW19920224,EQ92SP,    80,299,      4,2,19920501,   0,  0.4983,-139.9983, 4457,    599.6,   7.0500,  34.5810,2,     61.1,2,    40.23,2,    37.27,2,     0.00,2,   2266.4,2,   2323.0,2,   1507.4,2,       20,   7.4523,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.9924
  33MW19920224,EQ92SP,    80,299,      5,2,19920501,   0,  0.4983,-139.9983, 4457,    400.5,   9.5110,  34.6960,2,   -999.0,9,    24.43,2,    35.41,2,     0.00,2,   2257.2,2,   2305.0,2,   1515.2,2,       20,   7.4424,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.4656
  33MW19920224,EQ92SP,    80,299,      6,2,19920501,   0,  0.4983,-139.9983, 4457,    302.6,  11.7340,  34.8290,2,     32.1,2,    17.34,2,    31.45,2,     0.00,2,   2235.6,2,   2304.0,2,   1341.5,2,       20,   7.5021,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.6950
  33MW19920224,EQ92SP,    80,299,      7,2,19920501,   0,  0.4983,-139.9983, 4457,    250.4,  12.5590,  34.8800,2,   -999.0,9,    13.73,2,    24.21,2,     0.00,2,   2182.4,2,   2299.0,2,   -999.0,9,     -999,   7.6618,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.5253
  33MW19920224,EQ92SP,    80,299,      8,2,19920501,   0,  0.4983,-139.9983, 4457,    201.9,  13.2120,  34.8930,2,    117.3,2,    11.82,2,    20.25,2,     0.00,2,   2155.9,2,   2304.0,2,    742.9,2,       20,   7.7302,4,    25.00,     0.01,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.1840
  33MW19920224,EQ92SP,    80,299,      9,2,19920501,   0,  0.4983,-139.9983, 4457,    181.6,  13.6960,  34.9480,2,   -999.0,9,     9.85,2,    18.84,2,     0.00,2,   2142.1,2,   2310.0,2,   -999.0,9,     -999,   7.7640,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.6702
  33MW19920224,EQ92SP,    80,299,     10,2,19920501,   0,  0.4983,-139.9983, 4457,    162.4,  14.6480,  35.0430,2,    136.8,2,     8.34,2,    16.70,2,     0.00,2,   2130.6,2,   2300.0,2,    619.0,2,       20,   7.7983,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.6238
  33MW19920224,EQ92SP,    80,299,     11,2,19920501,   0,  0.4983,-139.9983, 4457,    153.4,  14.7410,  35.0160,2,   -999.0,9,     8.51,2,    16.20,2,     0.00,2,   2128.4,2,   2310.0,2,   -999.0,9,     -999,   7.8008,4,    25.00,     0.02,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.7181
  33MW19920224,EQ92SP,    80,299,     12,2,19920501,   0,  0.4983,-139.9983, 4457,    141.0,  15.7070,  35.1460,2,    138.3,2,     7.22,2,    15.29,3,     0.00,2,   2124.8,2,   2316.0,2,    399.8,2,       20,   7.8193,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.6850
  33MW19920224,EQ92SP,    80,299,     13,2,19920501,   0,  0.4983,-139.9983, 4457,    133.5,  15.8800,  35.0960,2,   -999.0,9,     6.95,2,    14.47,2,     0.00,2,   2116.6,2,   2296.0,2,    568.1,2,       20,   7.8292,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.8590
  33MW19920224,EQ92SP,    80,299,     14,2,19920501,   0,  0.4983,-139.9983, 4457,    120.9,  17.1910,  35.1950,2,    138.3,2,     6.46,2,    13.70,2,     0.00,2,   2110.5,2,   2312.0,2,   -999.0,9,     -999,   7.8501,4,    25.00,     0.08,2,     0.08,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  17.1709
  33MW19920224,EQ92SP,    80,299,     15,2,19920501,   0,  0.4983,-139.9983, 4457,    112.3,  17.8440,  35.1600,2,   -999.0,9,     6.19,2,    12.65,2,     0.00,2,   2102.5,2,   2313.0,2,    524.4,2,       20,   7.8616,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  17.8248
  33MW19920224,EQ92SP,    80,299,     16,2,19920501,   0,  0.4983,-139.9983, 4457,    101.1,  18.9560,  35.2560,2,    135.6,2,     5.48,2,    12.79,2,     0.00,2,   2099.4,2,   2303.0,2,    502.4,2,       20,   7.8769,4,    25.00,     0.17,2,     0.21,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  18.9380
  33MW19920224,EQ92SP,    80,299,     17,2,19920501,   0,  0.4983,-139.9983, 4457,     92.5,  20.2680,  35.2080,2,   -999.0,9,     5.22,2,    11.38,2,     0.00,2,   2088.2,2,   2313.0,2,   -999.0,9,     -999,   7.8929,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.2507
  33MW19920224,EQ92SP,    80,299,     18,2,19920501,   0,  0.4983,-139.9983, 4457,     81.4,  21.7320,  35.2430,3,    138.0,2,     3.25,2,    10.86,2,     0.28,2,   2073.3,2,   2315.0,2,    441.3,2,       20,-999.0000,9,  -999.00,     0.29,2,     0.29,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  21.7160
  33MW19920224,EQ92SP,    80,299,     19,2,19920501,   0,  0.4983,-139.9983, 4457,     61.4,  24.0740,  35.0760,2,   -999.0,9,     2.85,2,     8.95,2,     0.52,2,   2047.2,2,   2314.0,2,    406.2,2,       20,   7.9499,4,    25.00,     0.27,2,     0.27,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  24.0611
  33MW19920224,EQ92SP,    80,299,     20,2,19920501,   0,  0.4983,-139.9983, 4457,     52.4,  24.6300,  34.9650,2,    141.8,2,     2.19,2,     6.98,2,     0.63,2,   2032.9,2,   2290.0,2,    385.2,2,       20,   7.9702,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  24.6188
  33MW19920224,EQ92SP,    80,299,     21,2,19920501,   0,  0.4983,-139.9983, 4457,     41.2,  27.6380,  34.9580,2,   -999.0,9,     0.98,2,     3.43,2,     0.30,2,   1985.0,2,   2296.0,2,    302.7,2,       20,   8.0526,4,    25.00,     0.34,2,     0.22,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.6284
  33MW19920224,EQ92SP,    80,299,     22,2,19920501,   0,  0.4983,-139.9983, 4457,     23.1,  28.3780,  35.0430,2,    199.5,2,     0.49,2,     2.42,2,     0.26,2,   1980.4,2,   2307.6,0,    288.7,2,       20,   8.0722,4,    25.00,     0.23,2,     0.11,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.3725
  33MW19920224,EQ92SP,    80,299,     23,2,19920501,   0,  0.4983,-139.9983, 4457,     12.5,  28.5510,  35.0280,2,   -999.0,9,     0.00,2,     2.12,2,     0.25,2,   1979.0,2,   2308.0,2,    286.3,2,       20,   8.0733,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.47,3,     1.10,2,  28.5480
  33MW19920224,EQ92SP,    80,299,     24,2,19920501,   0,  0.4983,-139.9983, 4457,      3.1,  28.5810,  35.0270,2,    199.4,2,     0.00,2,     2.56,2,     0.14,2,   1979.1,2,   2305.0,2,    286.5,2,       20,   8.0740,4,    25.00,     0.20,2,     0.07,2,     68.1,2,      3.6,  -999.00,9,  -999.00,9,  28.5803
  33MW19920224,EQ92SP,    81,301,      1,2,19920501,   0,  1.0000,-140.0283, 4438,    998.2,   4.4130,  34.5600,2,   -999.0,9,    77.80,2,    40.23,2,     0.00,2,   2304.5,2,   2357.0,2,   1486.9,2,       20,   7.4648,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.3342
